rank,etf_code,etf_name,n_stocks,n_covered,coverage,rev_growth_2026,rev_growth_2027,rev_growth_2028,op_growth_2026,op_growth_2027,op_growth_2028,fwd_per,fwd_pbr,fwd_roe,composite_score
32,401470,KODEX 메타버스액티브,29,25,98.5,59.03,21.28,7.49,331.12,33.81,12.9,30.64,1.81,13.94,38.81
33,140950,파워 코스피100,101,93,99.0,109.31,25.28,6.65,375.64,30.04,6.81,39.24,1.54,20.65,38.8
34,237350,KODEX 코스피100,101,93,99.1,109.25,25.28,6.66,375.38,30.03,6.8,39.32,1.54,20.63,38.79
35,448100,WON 200,190,169,99.1,106.69,25.19,6.74,371.24,29.91,7.04,38.88,1.64,20.37,38.75
36,487750,BNK 온디바이스AI,20,17,92.8,99.24,29.01,7.07,336.89,38.16,10.61,38.88,1.96,17.65,38.75
37,0177R0,TIGER 반도체TOP10커버드콜액티브,14,11,69.0,89.55,24.25,13.9,355.13,30.37,10.24,35.48,1.92,22.3,38.74
38,0104N0,TIGER 200타겟위클리커버드콜,192,169,96.2,106.96,25.23,6.71,370.41,29.95,7.04,39.05,1.64,20.43,38.74
39,494890,KODEX 200액티브,191,170,99.1,105.78,25.12,6.96,370.41,29.84,7.19,38.8,1.65,20.42,38.74
40,102110,TIGER 200,193,170,99.0,106.78,25.21,6.73,370.48,29.93,7.04,38.93,1.64,20.41,38.74
41,294400,KIWOOM 200TR,193,170,98.8,106.39,25.14,6.78,369.88,29.87,7.1,39.01,1.64,20.37,38.73
42,434960,DAISHIN343 K200,193,170,98.2,106.37,25.14,6.77,369.99,29.88,7.1,39.05,1.64,20.36,38.73
43,105190,ACE 200,192,169,97.3,106.25,25.12,6.78,369.92,29.87,7.11,38.94,1.64,20.39,38.73
44,069500,KODEX 200,193,170,99.0,106.24,25.13,6.78,369.49,29.92,7.11,38.97,1.64,20.34,38.73
45,498400,KODEX 200타겟위클리커버드콜,189,169,84.1,106.36,25.12,6.75,370.38,29.85,7.09,39.12,1.64,20.34,38.73
46,491700,HK 200,193,170,97.3,106.31,25.13,6.77,369.74,29.88,7.09,38.96,1.64,20.37,38.73
47,332500,ACE 200TR,192,169,96.8,106.19,25.11,6.78,369.95,29.88,7.12,39.0,1.64,20.38,38.73
48,278530,KODEX 200TR,194,170,99.0,106.25,25.11,6.78,369.42,29.89,7.11,38.97,1.64,20.35,38.72
49,152870,파워 200,193,170,98.8,106.24,25.12,6.78,369.43,29.92,7.11,39.09,1.64,20.35,38.72
50,148020,RISE 200,193,170,99.0,106.15,25.1,6.77,369.14,29.9,7.11,39.04,1.64,20.34,38.72
51,0098Z0,FOCUS 200,194,170,98.6,106.29,25.13,6.77,369.65,29.91,7.1,39.08,1.64,20.35,38.72
52,0167B0,SOL 200타겟위클리커버드콜,196,171,99.0,106.08,25.1,6.79,368.95,29.87,7.14,38.83,1.64,20.32,38.72
53,069660,KIWOOM 200,186,166,98.8,106.28,25.12,6.78,369.58,29.92,7.12,39.06,1.64,20.36,38.72
54,152100,PLUS 200,193,170,98.9,106.22,25.12,6.77,369.36,29.91,7.1,39.07,1.64,20.35,38.72
55,0007N0,아이엠에셋 200,193,170,98.9,106.25,25.12,6.77,369.49,29.92,7.11,39.01,1.64,20.35,38.72
56,491220,PLUS 200TR,192,170,99.0,106.32,25.13,6.77,369.73,29.91,7.09,39.07,1.64,20.35,38.72
57,451060,1Q 200액티브,193,170,99.0,106.23,25.11,6.76,369.29,29.9,7.1,39.02,1.64,20.35,38.72
58,472840,IBK 200,194,170,98.7,106.16,25.1,6.77,369.0,29.85,7.12,38.95,1.64,20.35,38.72
59,310960,TIGER 200TR,194,170,98.6,106.21,25.11,6.77,369.41,29.92,7.11,38.99,1.64,20.35,38.72
60,293180,HANARO 200,193,170,98.9,106.24,25.12,6.77,369.39,29.92,7.12,39.05,1.64,20.34,38.72
61,361580,RISE 200TR,193,170,98.9,106.21,25.11,6.77,369.37,29.86,7.11,39.14,1.64,20.34,38.72
62,332930,HANARO 200TR,193,170,98.9,106.23,25.12,6.78,369.35,29.91,7.12,39.04,1.64,20.35,38.72
63,472150,TIGER 배당커버드콜액티브,90,73,81.9,106.32,25.57,6.81,365.35,28.69,5.81,35.28,1.59,20.75,38.72
64,295040,SOL 200TR,193,170,93.8,106.16,25.11,6.78,369.18,29.9,7.12,39.14,1.64,20.34,38.71
65,0093A0,RISE AI반도체TOP10,11,9,91.5,116.71,35.35,6.77,350.89,36.62,5.69,42.88,2.09,21.45,38.64
66,375770,KODEX 탄소효율그린뉴딜,405,312,96.7,95.32,24.3,7.21,380.48,29.87,10.81,47.31,1.86,18.03,38.63
67,457990,PLUS 태양광&ESS,10,9,95.4,25.58,10.5,10.77,293.8,40.06,30.3,40.02,1.58,4.23,38.57
68,326240,RISE IT플러스,118,89,94.9,84.18,23.82,7.64,368.51,35.15,12.71,52.42,2.19,14.12,38.57
69,0000Z0,RISE 바이오TOP10액티브,26,19,86.8,72.9,61.2,66.71,104.38,-260.29,1489.79,258.6,16.71,-13.93,38.51
70,395270,HANARO Fn K-반도체,21,17,95.0,96.1,23.23,8.63,290.33,38.76,16.09,32.46,1.87,19.29,38.5
71,325010,KODEX 성장주,272,203,96.5,127.5,29.9,7.59,383.6,34.26,11.39,59.39,2.4,25.97,38.45
72,292190,KODEX KRX300,293,248,97.8,104.4,25.56,6.93,370.61,28.88,10.15,47.48,1.91,19.93,38.44
73,475720,RISE 200위클리커버드콜,195,171,94.3,104.9,24.94,6.83,352.44,29.85,7.27,40.94,1.65,20.53,38.43
74,495040,PLUS 코리아밸류업,100,86,97.6,112.44,25.73,4.2,316.6,24.7,4.23,21.04,1.47,21.89,38.39
75,292150,TIGER 코리아TOP10,11,10,99.7,129.16,25.71,4.39,348.2,26.57,5.15,35.48,1.48,23.17,38.38
76,0094M0,RISE 코리아밸류업위클리고정커버드콜,99,86,98.2,112.08,25.66,4.22,315.74,24.68,4.26,20.99,1.47,21.88,38.38
77,496090,KIWOOM 코리아밸류업,100,86,97.9,112.17,25.69,4.19,316.06,24.68,4.22,21.02,1.47,21.87,38.38
78,495330,1Q 코리아밸류업,100,86,97.8,112.31,25.72,4.21,316.14,24.74,4.26,21.01,1.47,21.89,38.38
79,495750,HANARO 코리아밸류업,100,86,97.8,112.27,25.72,4.2,316.25,24.7,4.23,21.02,1.47,21.87,38.38
80,495850,KODEX 코리아밸류업,100,86,97.8,112.29,25.73,4.19,316.37,24.7,4.22,21.03,1.47,21.87,38.38
81,495050,RISE 코리아밸류업,100,86,98.0,112.16,25.68,4.23,315.73,24.73,4.29,21.0,1.47,21.89,38.38
82,495550,SOL 코리아밸류업TR,99,86,98.2,112.12,25.68,4.23,315.68,24.74,4.29,20.99,1.47,21.91,38.38
83,496080,TIGER 코리아밸류업,100,86,98.1,111.95,25.66,4.23,315.52,24.72,4.3,21.0,1.47,21.87,38.38
84,360140,KODEX 200롱코스닥150숏선물,185,167,26.1,106.44,25.13,6.76,370.79,29.93,7.1,52.16,1.65,20.36,38.27
85,275300,KODEX 우량주,124,109,98.3,93.4,23.51,9.5,309.43,27.94,8.12,28.46,2.02,23.51,38.24
86,0167A0,SOL AI반도체TOP2플러스,11,10,99.8,75.66,23.62,14.58,295.84,33.33,13.85,33.38,1.64,22.29,38.24
87,469790,KIWOOM 코리아테크TOP10,11,9,96.4,83.88,21.86,12.7,312.76,27.99,10.98,31.22,1.41,23.09,38.24
88,494330,ACE 라이프자산주주가치액티브,30,25,94.3,61.02,16.5,13.83,326.11,18.64,6.23,23.68,1.04,16.85,38.16
89,0005G0,IBK K-AI반도체코어테크,21,18,99.6,83.01,23.84,9.19,259.77,39.39,16.66,32.05,1.9,17.4,38.15
90,471780,TIGER 코리아테크액티브,26,22,95.8,67.23,23.99,15.07,494.89,34.61,16.25,112.85,1.82,15.1,38.08
91,363580,KODEX 200IT TR,15,13,97.9,70.9,22.08,14.65,285.94,28.95,12.32,28.67,1.43,21.68,38.05
92,139260,TIGER 200 IT,16,13,97.8,70.95,22.09,14.65,286.16,28.96,12.32,28.69,1.43,21.69,38.05
93,367760,RISE 네트워크인프라,23,16,96.1,79.95,23.11,9.39,248.75,39.26,17.29,31.2,1.87,16.57,38.05
94,403790,MIDAS 코스피액티브,316,192,91.9,96.86,23.69,6.16,330.78,27.92,6.67,41.08,1.49,18.48,38.04
95,277640,TIGER 코스피대형주,101,93,98.5,99.66,23.59,7.12,337.86,29.33,7.65,46.78,1.75,19.82,38.01
96,337140,KODEX 코스피대형주,100,93,98.7,99.59,23.59,7.15,337.75,29.37,7.69,46.9,1.74,19.82,38.01
97,495230,KoAct 코리아밸류업액티브,77,71,98.2,92.87,24.07,7.72,318.88,23.34,5.87,31.27,1.58,20.94,38.01
98,495060,TIME 코리아밸류업액티브,34,31,97.2,98.57,24.28,7.42,283.83,26.61,6.44,23.54,1.4,22.23,38.0
99,365040,TIGER AI코리아그로스액티브,175,144,97.3,94.83,22.86,7.06,347.14,27.55,7.4,48.3,1.59,19.3,37.99
100,315960,RISE 대형고배당10TR,11,10,99.6,117.23,22.79,3.56,296.08,19.13,3.33,17.98,1.16,18.9,37.95
101,364960,TIGER BBIG,12,12,100.0,29.92,30.79,9.42,318.24,28.03,10.28,42.48,5.25,8.43,37.9
102,385720,TIME 코스피액티브,25,24,99.5,91.65,22.16,7.89,292.12,28.64,10.59,33.78,2.85,21.17,37.9
103,385590,ACE ESG액티브,26,25,97.6,75.08,19.57,11.43,281.94,30.8,12.38,38.31,1.43,17.8,37.74
104,441800,TIME Korea플러스배당액티브,34,30,93.9,104.48,24.71,4.64,248.53,23.62,5.74,16.24,1.17,20.72,37.65
105,421320,PLUS 우주항공,16,12,89.5,42.95,14.34,9.76,124.05,64.13,25.68,34.46,3.66,8.35,37.62
106,305050,ACE 코스피,368,264,97.0,95.08,23.42,7.22,337.8,29.47,7.93,59.19,1.76,19.07,37.58
107,302450,RISE 코스피,356,255,97.2,95.24,23.42,7.21,337.56,29.46,7.92,59.26,1.76,19.09,37.57
108,277630,TIGER 코스피,366,262,97.1,95.18,23.43,7.21,337.42,29.4,7.9,59.23,1.76,19.1,37.57
109,359210,KODEX 코스피TR,372,264,97.2,95.14,23.42,7.21,337.43,29.47,7.92,59.17,1.76,19.06,37.57
110,226490,KODEX 코스피,355,257,97.2,95.0,23.34,7.19,333.76,29.29,7.86,59.0,1.74,19.05,37.52
111,228800,TIGER 여행레저,17,11,75.2,9.43,,,214.12,,,16.86,3.57,-10.97,37.51
112,328370,PLUS 코스피TR,354,256,97.3,94.97,23.39,7.21,335.92,29.49,7.93,61.28,1.77,19.04,37.48
113,290130,RISE ESG사회책임투자,126,99,99.1,99.14,24.22,8.95,337.44,28.53,8.11,62.07,1.5,20.84,37.43
114,138520,TIGER 삼성그룹,17,15,99.6,41.96,11.42,9.69,245.08,22.81,14.21,24.21,1.34,7.92,37.42
115,102780,KODEX 삼성그룹,17,15,99.2,41.45,12.32,10.64,237.26,24.85,15.63,27.03,1.54,8.37,37.34
116,444200,SOL 코리아메가테크액티브,45,40,96.5,71.42,21.86,10.36,239.4,22.87,23.09,29.6,2.35,19.31,37.3
117,0000J0,PLUS 한화그룹주,11,7,86.4,15.67,14.8,10.14,113.71,43.94,22.58,14.05,1.55,12.92,37.21
118,476850,KoAct 배당성장액티브,72,63,92.2,92.87,23.42,7.09,311.16,26.1,6.47,56.69,1.55,20.59,37.14
119,213610,KODEX 삼성그룹밸류,17,15,98.4,37.06,12.04,10.33,227.14,20.13,12.77,25.6,1.61,8.54,36.98
120,108450,ACE 삼성그룹섹터가중,17,15,99.0,35.25,11.21,10.06,214.19,22.21,15.92,25.41,1.53,8.69,36.97
121,266160,RISE 고배당,81,65,97.9,114.78,25.29,3.43,308.78,21.59,3.56,53.19,1.23,20.3,36.97
122,138530,TIGER LG그룹플러스,21,17,99.1,6.55,5.31,4.63,45.76,59.54,21.82,24.14,0.96,4.1,36.69
123,448570,FOCUS AI코리아액티브,19,18,95.7,69.68,16.65,6.47,213.08,18.29,9.34,25.95,1.8,15.51,36.64
124,157490,TIGER 소프트웨어,25,17,94.8,15.7,9.32,7.31,234.95,16.63,8.01,31.87,1.95,9.27,36.61
125,0166S0,PLUS K제조업핵심기업액티브,42,38,95.9,91.59,23.41,6.0,320.26,29.83,9.91,83.37,2.09,17.27,36.53
126,463250,TIGER K방산&우주,12,11,99.7,24.42,17.17,9.6,60.04,47.24,18.38,17.06,2.15,17.63,36.49
127,0074K0,KoAct K수출핵심기업TOP30액티브,35,29,86.2,69.72,20.43,9.18,198.79,31.44,16.89,47.15,3.56,19.38,36.44
128,401170,RISE 메타버스,20,16,95.5,17.38,11.57,10.06,127.91,34.87,21.33,33.72,1.82,7.22,36.24
129,0115E0,KODEX 코리아소버린AI,28,23,92.7,37.05,14.52,7.07,171.7,21.72,10.31,28.39,1.63,13.53,36.2
130,449450,PLUS K방산,11,10,99.8,21.67,15.28,9.57,56.32,40.39,20.59,18.13,2.1,18.42,36.12
131,0080G0,KODEX 방산TOP10,11,10,99.5,22.73,15.35,9.57,56.47,40.18,20.44,18.24,2.14,18.32,36.1
132,445290,KODEX 로봇액티브,35,21,78.4,45.8,11.82,4.63,169.19,17.58,10.74,28.24,2.18,9.61,35.98
133,475310,SOL 반도체후공정,11,8,72.5,38.78,28.91,19.0,156.63,34.59,22.61,53.61,3.95,14.22,35.91
134,455850,SOL AI반도체소부장,21,18,78.2,31.15,25.94,17.18,135.99,31.76,22.1,42.38,4.32,5.82,35.9
135,471760,TIGER AI반도체핵심공정,21,16,71.3,33.53,28.73,18.61,140.83,34.12,22.2,47.76,4.93,16.15,35.88
136,471990,KODEX AI반도체핵심장비,18,16,75.2,26.16,18.66,16.71,167.58,35.51,29.65,62.97,3.43,10.27,35.88
137,0141S0,SOL 조선기자재,10,10,100.0,19.81,23.7,15.48,48.67,38.58,22.55,21.97,4.91,29.39,35.83
138,0117V0,TIGER 코리아AI전력기기TOP3플러스,11,8,89.3,19.34,17.14,15.29,42.6,31.77,24.91,12.36,2.11,22.21,35.81
139,491820,HANARO 전력설비투자,14,9,89.6,19.37,16.58,15.31,42.06,30.44,25.7,14.02,2.15,19.22,35.69
140,487240,KODEX AI전력핵심설비,13,9,90.9,19.35,16.55,15.32,42.0,30.35,25.74,14.09,2.17,19.1,35.69
141,475050,ACE KPOP포커스,11,7,97.4,19.35,,,112.21,,,31.55,4.48,20.28,35.65
142,325020,KODEX 배당가치,151,115,98.2,34.76,4.41,4.12,203.56,8.31,4.53,39.23,0.92,9.11,35.49
143,117700,KODEX 건설,22,14,89.6,1.92,9.01,7.08,55.15,24.17,16.85,13.21,1.1,2.92,35.45
144,466930,SOL 자동차TOP3플러스,14,13,99.9,14.09,7.76,6.96,70.3,20.66,14.86,17.19,1.01,8.29,35.3
145,228810,TIGER 미디어컨텐츠,16,11,89.5,18.23,,,91.47,,,34.81,3.48,14.34,35.27
146,454320,HANARO CAPEX설비투자iSelect,20,18,98.5,25.26,13.83,12.45,58.63,31.2,23.97,33.45,2.12,13.96,35.22
147,381560,HANARO Fn전기&수소차,31,25,99.1,13.2,11.74,10.02,79.04,36.22,21.56,48.43,2.12,4.83,35.14
148,139220,TIGER 200 건설,11,10,99.7,2.28,7.89,6.52,41.28,21.55,14.85,12.52,0.94,4.6,35.14
149,0092B0,SOL 한국원자력SMR,13,11,92.3,6.52,7.01,8.37,86.37,31.49,23.29,47.42,1.34,3.87,35.08
150,0148J0,TIGER 코리아휴머노이드로봇산업,16,4,39.0,28.86,,,76.73,,,37.93,3.41,8.18,34.96
151,463050,TIME K바이오액티브,37,21,76.9,68.9,40.06,26.77,76.01,-92.01,423.63,78.33,13.35,3.36,34.7
152,364970,TIGER 바이오TOP10,11,7,88.1,59.64,41.75,16.5,89.35,8.18,113.95,70.94,15.44,18.81,34.69
153,475300,SOL 반도체전공정,11,9,91.8,30.88,15.92,13.65,97.82,24.94,23.93,54.41,3.74,11.57,34.68
154,210780,TIGER 코스피고배당,51,38,81.5,11.64,3.1,3.37,49.7,6.07,6.09,8.21,0.63,8.89,34.52
155,138540,TIGER 현대차그룹플러스,20,18,99.5,8.54,5.46,5.01,24.69,13.54,8.94,11.94,0.75,9.61,34.46
156,0177X0,ACE K휴머노이드로봇산업TOP2+,16,8,76.8,25.31,4.74,4.58,66.16,11.51,7.59,27.42,3.83,-0.49,34.33
157,322410,HANARO K고배당,41,33,96.7,5.18,3.01,3.08,30.78,6.31,6.33,7.4,0.71,7.79,34.32
158,091180,KODEX 자동차,21,16,97.3,6.06,5.21,4.73,11.24,11.51,7.5,9.06,0.66,8.67,34.27
159,0098F0,KODEX 원자력SMR,15,12,95.5,7.08,7.09,8.29,53.54,30.13,22.16,55.88,1.37,8.2,34.26
160,0190C0,RISE 현대차고정피지컬AI,16,12,88.4,9.34,5.18,4.71,26.0,11.53,7.5,15.35,1.28,8.91,34.24
161,434730,HANARO 원자력iSelect,16,13,97.6,11.32,12.12,12.26,42.8,32.08,23.75,56.16,1.78,16.71,34.23
162,0018C0,PLUS 고배당주위클리고정커버드콜,31,29,95.7,7.43,3.42,3.59,21.18,6.23,6.26,6.43,0.6,9.49,34.22
163,211900,KODEX 코리아배당성장,51,44,92.4,9.07,5.51,5.03,31.99,7.32,6.15,11.73,0.79,9.22,34.22
164,211560,TIGER 배당성장,51,44,92.5,9.08,5.51,5.03,32.0,7.33,6.15,11.73,0.78,9.21,34.22
165,489030,PLUS 고배당주위클리커버드콜,31,29,95.6,7.42,3.42,3.59,21.19,6.24,6.26,6.43,0.6,9.49,34.22
166,161510,PLUS 고배당주,31,29,97.8,7.43,3.42,3.59,21.16,6.24,6.26,6.43,0.6,9.5,34.22
167,462900,KoAct 바이오헬스케어액티브,30,21,88.2,77.76,47.74,35.14,69.71,-181.87,740.37,119.34,13.76,-3.09,34.21
168,0105E0,SOL 코리아고배당,31,24,85.0,6.6,4.75,4.46,15.47,7.52,6.59,6.71,0.64,9.2,34.2
169,279530,KODEX 고배당주,21,19,96.2,8.68,3.78,3.99,18.33,6.39,6.81,6.84,0.62,9.92,34.19
170,0091P0,TIGER 코리아원자력,19,11,89.5,2.18,8.38,10.33,61.64,37.47,29.72,74.07,1.27,2.01,34.19
171,0139P0,ACE 고배당주,20,16,81.8,8.12,6.05,5.71,13.35,6.5,8.43,5.94,0.53,10.66,34.19
172,0098N0,PLUS 자사주매입고배당주,31,27,92.4,6.43,3.98,3.87,11.46,7.38,6.43,7.74,0.6,9.93,34.11
173,469070,RISE AI&로봇,38,10,51.8,23.36,7.19,5.52,53.19,12.67,6.95,30.49,5.39,0.95,34.09
174,433500,ACE 원자력TOP10,11,10,99.8,8.31,9.89,11.1,46.73,29.77,22.0,58.72,1.46,13.72,34.05
175,0008T0,SOL 화장품TOP3플러스,10,10,100.0,31.6,11.66,7.49,42.07,17.86,16.51,39.53,13.76,39.52,34.03
176,140700,KODEX 보험,12,5,72.9,21.46,,,9.75,6.93,-0.29,6.48,0.44,9.26,34.0
177,0153K0,KODEX 주주환원고배당주,31,29,97.6,10.11,7.02,5.18,22.72,7.52,4.84,14.5,0.82,9.12,33.99
178,0111J0,HANARO 증권고배당TOP3플러스,11,7,96.9,15.33,,,38.37,-3.13,8.69,9.16,0.46,14.14,33.95
179,157500,TIGER 증권,11,7,95.8,12.66,,,40.73,-3.2,8.61,10.35,0.46,14.32,33.93
180,102970,KODEX 증권,14,7,94.1,12.59,,,40.58,-3.19,8.62,10.17,0.46,14.19,33.93
181,367770,RISE 수소경제테마,37,22,98.3,9.58,9.56,8.92,44.81,27.43,18.45,62.05,1.33,8.1,33.74
182,455860,SOL 2차전지소부장Fn,21,17,82.6,17.71,25.92,17.0,85.44,216.55,56.84,346.04,7.08,-5.61,33.65
183,228790,TIGER 화장품,20,15,96.9,24.47,10.27,7.49,37.02,16.74,16.51,49.6,8.74,30.83,33.55
184,244580,KODEX 바이오,50,26,55.9,65.26,37.04,21.96,77.31,-73.47,314.47,95.13,12.06,2.68,33.16
185,445150,KODEX 친환경조선해운액티브,25,23,99.2,16.73,12.88,9.27,65.6,26.71,15.08,85.26,2.3,19.93,33.08
186,143860,TIGER 헬스케어,68,36,75.1,54.24,34.77,15.7,80.02,-10.84,142.43,100.96,12.27,8.64,33.07
187,266420,KODEX 헬스케어,68,36,75.0,54.5,35.11,15.85,80.93,-11.31,145.2,101.92,12.37,8.59,33.07
188,465330,RISE 2차전지TOP10,11,9,86.0,20.05,35.68,24.12,150.1,99.7,61.14,236.63,6.14,-9.88,32.97
189,490480,SOL K방산,10,10,100.0,23.68,11.91,8.28,58.54,30.08,16.77,99.1,2.14,17.69,32.68
190,0151P0,RISE 코리아전략산업액티브,31,31,100.0,83.34,22.47,11.76,341.91,8.12,65.51,196.03,2.24,18.06,32.67
191,474590,WON 반도체밸류체인액티브,24,24,100.0,96.45,30.06,8.67,332.37,34.32,6.62,211.12,2.17,20.76,32.25
192,139230,TIGER 200 중공업,18,16,98.2,15.31,13.05,11.52,47.79,31.17,22.59,120.42,2.1,18.2,31.92
193,441540,HANARO Fn조선해운,16,13,98.4,16.53,10.64,7.86,46.18,20.94,10.07,125.36,2.6,19.92,31.03
194,486240,DAISHIN343 AI반도체&인프라액티브,26,24,98.6,79.98,27.63,7.8,294.94,36.89,11.79,240.37,1.75,17.74,30.92
195,461950,KODEX 2차전지핵심소재10,10,7,85.3,14.31,28.1,18.52,75.16,174.7,55.92,381.36,8.55,-11.36,30.25
196,469170,ACE 포스코그룹포커스,11,8,79.2,5.11,36.29,23.67,83.19,132.28,59.23,333.19,4.93,3.58,30.14
197,0168K0,TIGER 기술이전바이오액티브,31,17,77.8,67.14,33.33,43.41,75.12,-289.09,882.24,174.07,13.99,-8.47,29.61
198,466920,SOL 조선TOP3플러스,14,13,99.6,19.28,11.47,8.54,62.43,24.85,17.26,182.3,2.15,19.66,29.5
199,494670,TIGER 조선TOP10,11,9,99.4,19.58,11.29,8.43,61.08,24.41,16.54,186.8,1.8,19.93,29.29
200,0115D0,KODEX 조선TOP10,11,10,99.7,20.47,12.18,8.84,66.08,25.64,16.72,192.88,1.9,20.44,29.2
201,462010,TIGER 2차전지소재Fn,20,15,81.8,14.82,30.34,19.75,67.05,189.68,58.24,474.7,9.14,-5.1,27.54
202,0005D0,SOL 전고체배터리&실리콘음극재,11,8,94.1,19.66,36.87,30.75,178.27,199.57,105.11,562.05,7.9,0.82,27.1
203,422420,RISE 2차전지액티브,18,17,92.0,25.56,34.61,25.76,108.83,115.2,74.09,472.85,6.56,-10.95,24.89
204,307520,TIGER 지주회사,31,22,88.4,9.46,6.64,7.55,106.98,21.5,15.66,358.24,0.59,4.78,23.57
